"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncFruit,RelDev,LT50,Yield,GroPhot,NetPhot,MaintR,GrowthR,LAI,RootDep,EffRootDep,TotBiomN,YieldNc,Protein,GPP,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
2021-11-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394,0.302,0.302,0.263,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.02,0,0,0,0,0.8,0.2,0,0.244,0.152,0.152,0.113,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-3.2,2.4,6.8,9.6,11.3,11.8,0,0,0.4,0.8,417,18.63,0.003,0.001,0.009227,0.0197,0.033333,0.033277,0.012535,0.008826,0.007377,0.006473,0.005822,0.005408,0.005184,0.005079,0.005036,0.005021,0.005018,0.005018,0.005024,0.005059,0.005225,0.005666,0,0.00187,0.001586,0.001624,0.001853,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000907,0.000838,0.000869,0.001005,0.0654,0.0654,0.0653,0.0652,0.0238,0.0238,16470.3,42735.7,0,0,0.0002,0.4648,25.1902,25.1402,-0.0005,0.030757,0.0766,0.114396,0.35238,0,0.00455,6.2,-5.90563,5.90563,5.90563,-5.86,-3.9,-1.04,2.66,5.68,70.5,0,0
2021-11-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395,0.302,0.302,0.263,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.1,0,0.1,0,0,1,0.2,0,0.245,0.152,0.152,0.113,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-3.9,1.9,6.6,9.5,11.3,11.7,0,0,0.4,0.8,417,18.65,0.003,0.001,0.009299,0.019755,0.033396,0.033368,0.012573,0.008834,0.007378,0.006474,0.005822,0.005409,0.005184,0.005079,0.005036,0.005021,0.005018,0.005018,0.005024,0.005059,0.005226,0.005666,0,0.001894,0.001588,0.001626,0.001851,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000907,0.000837,0.000869,0.001003,0.0654,0.0654,0.0653,0.0652,0.0238,0.0238,16470,42735.1,0,0,0.0002,0.4649,25.1897,25.1402,-0.0004,0.024488,0.07448,0.112944,0.34173,0,0.00438,6.2,-5.71927,5.71927,5.71927,-2.63,-0.66,2.61,4.12,2.24,88.44,0,0
2021-11-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396,0.302,0.302,0.263,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.07,0,0.1,0,0,1.2,0.2,0,0.246,0.152,0.152,0.113,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.4,1.9,6.4,9.4,11.2,11.7,0,0,0.5,0.8,417,18.67,0.003,0.001,0.009372,0.019808,0.03346,0.033455,0.012611,0.008843,0.00738,0.006475,0.005823,0.005409,0.005185,0.005079,0.005036,0.005021,0.005017,0.005018,0.005024,0.005059,0.005226,0.005665,0,0.001919,0.001589,0.001628,0.00185,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000907,0.000837,0.000869,0.001001,0.0654,0.0654,0.0653,0.0651,0.0238,0.0238,16469.6,42734.5,0,0,0.0002,0.4651,25.1891,25.1402,-0.0004,0.02442,0.072608,0.111494,0.33751,0,0.00432,6.2,-5.64489,5.64489,5.64489,-3.99,-1.65,1.82,5.04,1.93,85.38,0,0
2021-11-27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441,0.302,0.302,0.263,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,4.33,0,4.6,0,0,9.9,0.2,0,0.291,0.152,0.152,0.113,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.9,1.8,6.3,9.3,11.1,11.6,0,0,0.2,0.8,418,18.68,0.003,0.001,0.009464,0.019839,0.033525,0.033538,0.012649,0.008851,0.007382,0.006475,0.005824,0.00541,0.005185,0.005079,0.005036,0.005021,0.005017,0.005018,0.005024,0.005059,0.005227,0.005664,0,0.001944,0.00159,0.00163,0.001849,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000907,0.000836,0.000869,0.001,0.0654,0.0654,0.0653,0.0651,0.0238,0.0238,16469.3,42734,0,0,0.0002,0.4652,25.1886,25.1402,-0.0004,0.024916,0.070871,0.110057,0.33399,0,0.00426,6.2,-5.58271,5.58271,5.58271,-4.24,-0.17,2.63,5.18,1.15,95.69,0,0
2021-11-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447,0.302,0.302,0.263,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.6,0,0.6,0,0,0.8,0.2,0,0.297,0.152,0.152,0.113,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0,1.9,6.1,9.1,11,11.5,0,0,0.1,0.8,418,18.7,0.003,0.001,0.009559,0.019866,0.03359,0.033619,0.012687,0.008859,0.007383,0.006476,0.005824,0.00541,0.005185,0.005079,0.005036,0.005021,0.005017,0.005018,0.005024,0.00506,0.005228,0.005663,0,0.001969,0.001591,0.001632,0.001847,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000907,0.000836,0.000869,0.000998,0.0654,0.0654,0.0653,0.0651,0.0238,0.0238,16468.9,42733.4,0,0,0.0002,0.4653,25.188,25.1402,-0.0004,0.025605,0.069359,0.108652,0.3309,0,0.0042,6.2,-5.52824,5.52824,5.52824,0.84,1.65,2.64,2.34,2.03,99.31,0,0
2021-11-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.522,0.302,0.302,0.263,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,14.78,0,7.6,0,7.2,0,0.2,0,0.372,0.152,0.152,0.113,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,1.7,2.1,6,9,10.9,11.5,0.1,0.1,0.2,0.8,418,18.71,0.003,0.001,0.009701,0.019848,0.033655,0.033697,0.012725,0.008868,0.007385,0.006477,0.005825,0.005411,0.005185,0.005079,0.005036,0.005021,0.005017,0.005018,0.005024,0.00506,0.005228,0.005662,0,0.001996,0.001592,0.001634,0.001847,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000908,0.000835,0.000869,0.000997,0.0654,0.0654,0.0653,0.0651,0.0238,0.0238,16468.6,42732.9,0,0,0.0002,0.4655,25.1873,25.1402,-0.0005,0.029563,0.068223,0.107293,0.3315,0.00025,0.00417,6.2,-5.53782,5.53782,5.53782,1.86,4.6,9.35,4.66,1.22,99.25,0,0
2021-11-30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533,0.302,0.302,0.263,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,2.7,0,1,1.7,0,1.5,0.2,0,0.383,0.152,0.152,0.113,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,2,2.3,5.9,8.9,10.8,11.4,0,0,0.8,0.8,418,18.73,0.003,0.001,0.009854,0.019822,0.033721,0.033771,0.012763,0.008877,0.007386,0.006478,0.005826,0.005411,0.005186,0.00508,0.005036,0.005021,0.005017,0.005018,0.005024,0.00506,0.005229,0.005661,0,0.00202,0.001594,0.001636,0.001846,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000909,0.000835,0.00087,0.000996,0.0654,0.0654,0.0652,0.0651,0.0238,0.0238,16468.2,42732.3,0,0,0.0002,0.4657,25.1865,25.1402,-0.0006,0.032646,0.067404,0.106031,0.33164,0.00135,0.00417,6.2,-5.53933,5.53933,5.53933,-4.74,1.28,9.05,7.27,1.59,83.56,0,0
2021-12-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.539,0.302,0.302,0.263,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.43,0,0.6,1.6,0,3.5,0.2,0,0.389,0.152,0.152,0.113,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.7,2.3,5.9,8.8,10.7,11.3,0,0,0.2,0.8,418,18.75,0.003,0.001,0.01001,0.019791,0.033786,0.033843,0.012801,0.008885,0.007388,0.006478,0.005826,0.005412,0.005186,0.00508,0.005036,0.005021,0.005017,0.005018,0.005024,0.005061,0.005229,0.00566,0,0.002043,0.001596,0.001638,0.001845,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00091,0.000835,0.00087,0.000994,0.0654,0.0654,0.0652,0.0651,0.0238,0.0238,16467.9,42731.8,0,0,0.0002,0.4659,25.1858,25.1402,-0.0006,0.032902,0.066649,0.104841,0.32908,0.00167,0.00413,6.2,-5.49417,5.49417,5.49417,-4.71,-2.57,0.9,3.52,3.23,90.38,0,0
2021-12-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.543,0.302,0.301,0.263,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,1.14,0,0.4,2.5,0,8.8,0.2,0,0.393,0.152,0.151,0.113,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.8,2.2,5.8,8.7,10.7,11.2,0,0,0.4,0.8,418,18.76,0.003,0.001,0.010166,0.019757,0.033851,0.033913,0.012839,0.008894,0.00739,0.006479,0.005827,0.005412,0.005186,0.00508,0.005036,0.005021,0.005017,0.005017,0.005024,0.005061,0.00523,0.005659,0,0.002069,0.001598,0.001641,0.001845,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00091,0.000834,0.00087,0.000993,0.0654,0.0654,0.0652,0.0651,0.0238,0.0238,16467.5,42731.2,0,0,0.0002,0.4661,25.1851,25.1402,-0.0005,0.030611,0.065766,0.1037,0.32391,0.00084,0.00404,6.2,-5.40355,5.40355,5.40355,-4.97,-1.94,0.31,4.42,2.85,83.38,0,0
2021-12-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,4.89,0,0.3,0,7.1,0,0.2,0,0.395,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.3,2.1,5.7,8.6,10.6,11.2,0.1,0.1,0.1,0.8,418,18.78,0.003,0.001,0.01032,0.019722,0.033915,0.033982,0.012877,0.008903,0.007391,0.00648,0.005827,0.005413,0.005187,0.00508,0.005036,0.005021,0.005017,0.005017,0.005024,0.005061,0.005231,0.005659,0,0.002096,0.001601,0.001643,0.001845,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.000834,0.00087,0.000992,0.0654,0.0654,0.0652,0.0651,0.0238,0.0238,16467.2,42730.7,0,0,0.0002,0.4662,25.1844,25.1402,-0.0005,0.029495,0.064865,0.102596,0.31994,0.00042,0.00397,6.2,-5.33386,5.33386,5.33386,0.18,2.23,5.73,4.44,2.01,98.38,0,0
2021-12-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.28,0,0.2,0.1,0,2.4,0.2,0,0.397,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.8,2,5.6,8.5,10.5,11.1,0,0,0.2,0.8,418,18.8,0.003,0.001,0.010473,0.019685,0.033978,0.034048,0.012916,0.008912,0.007393,0.00648,0.005828,0.005413,0.005187,0.00508,0.005036,0.005021,0.005017,0.005017,0.005024,0.005061,0.005231,0.005658,0,0.002123,0.001604,0.001645,0.001845,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.000834,0.00087,0.000991,0.0654,0.0654,0.0652,0.0651,0.0238,0.0238,16466.9,42730.2,0,0,0.0002,0.4664,25.1838,25.1402,-0.0005,0.027744,0.063909,0.10152,0.31532,0,0.0039,6.2,-5.25288,5.25288,5.25288,-4.21,-2.4,0.16,2.41,1.63,91.44,0,0
2021-12-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.548,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0,0,0.1,0,0,2.4,0.2,0,0.398,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-1,1.8,5.5,8.4,10.4,11,0,0,0.1,0.8,418,18.82,0.003,0.001,0.010625,0.019647,0.03404,0.034113,0.012954,0.00892,0.007395,0.006481,0.005829,0.005414,0.005187,0.00508,0.005036,0.005021,0.005017,0.005017,0.005024,0.005062,0.005232,0.005657,0,0.002149,0.001608,0.001647,0.001845,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.000834,0.000871,0.00099,0.0654,0.0654,0.0652,0.0651,0.0238,0.0238,16466.6,42729.6,0,0,0.0002,0.4665,25.1832,25.1401,-0.0004,0.025887,0.0629,0.100463,0.31056,0,0.00386,6.2,-5.16964,5.16964,5.16964,-4.61,-3.47,-0.3,1.33,2.93,86.81,0,0
2021-12-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,1.52,0,0.2,1.6,0,17.1,0.2,0,0.4,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-1.4,1.7,5.4,8.3,10.3,11,0,0,0.2,0.8,418,18.83,0.003,0.001,0.010778,0.019607,0.034101,0.034177,0.012992,0.008929,0.007396,0.006482,0.005829,0.005414,0.005187,0.00508,0.005036,0.005021,0.005017,0.005017,0.005024,0.005062,0.005232,0.005656,0,0.002173,0.001612,0.001649,0.001845,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.000834,0.000871,0.000989,0.0654,0.0654,0.0652,0.0651,0.0238,0.0238,16466.2,42729.1,0,0,0.0002,0.4667,25.1827,25.1401,-0.0004,0.023521,0.06181,0.099414,0.30522,0,0.0038,6.2,-5.07649,5.07649,5.07649,-6.17,-3.2,-0.93,2.95,1.99,92.5,0,0
2021-12-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.551,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,17.72,0,0.1,0,19.8,56.4,0.2,0,0.401,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.3,1.6,5.3,8.2,10.3,10.9,0,0,0.2,0.8,418,18.85,0.003,0.001,0.010931,0.019567,0.034162,0.034239,0.01303,0.008938,0.007398,0.006482,0.00583,0.005415,0.005188,0.00508,0.005036,0.005021,0.005017,0.005017,0.005024,0.005062,0.005233,0.005655,0,0.002196,0.001617,0.001651,0.001846,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.000834,0.000871,0.000989,0.0654,0.0654,0.0652,0.0651,0.0238,0.0238,16465.9,42728.6,0,0,0.0002,0.4668,25.1821,25.1401,-0.0004,0.023367,0.060816,0.098381,0.30221,0,0.00376,6.2,-5.02382,5.02382,5.02382,-2.19,0.57,1.9,4.77,0.93,96.56,0,0
2021-12-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.65,0,0.1,0.5,0,40.4,0.2,0,0.402,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0,1.7,5.3,8.1,10.2,10.8,0,0,0.2,0.8,418,18.87,0.003,0.001,0.011083,0.019525,0.034221,0.034299,0.013067,0.008947,0.0074,0.006483,0.005831,0.005415,0.005188,0.005081,0.005036,0.005021,0.005017,0.005017,0.005024,0.005062,0.005234,0.005654,0,0.00222,0.001622,0.001654,0.001846,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.000835,0.000872,0.000988,0.0654,0.0654,0.0652,0.0651,0.0238,0.0238,16465.6,42728.1,0,0,0.0002,0.4669,25.1816,25.1401,-0.0004,0.023453,0.059935,0.097372,0.29959,0,0.00371,6.2,-4.97783,4.97783,4.97783,0.33,0.95,2.08,2.88,1.28,97.25,0,0
2021-12-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,1.07,0,0.1,1.6,0,34.3,0.2,0,0.403,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0,1.7,5.2,8,10.1,10.8,0,0,0.2,0.8,418,18.88,0.003,0.001,0.011234,0.019484,0.034279,0.034359,0.013105,0.008957,0.007402,0.006484,0.005831,0.005416,0.005188,0.005081,0.005036,0.005021,0.005017,0.005017,0.005024,0.005063,0.005234,0.005653,0,0.002243,0.001627,0.001656,0.001847,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.000835,0.000872,0.000987,0.0654,0.0654,0.0652,0.0651,0.0238,0.0238,16465.3,42727.6,0,0,0.0002,0.4671,25.181,25.1401,-0.0004,0.023445,0.059144,0.096393,0.297,0,0.00367,6.2,-4.93244,4.93244,4.93244,-0.03,0.73,1.98,3.02,1.04,97.62,0,0
2021-12-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.57,0,0.1,2.1,0,34.3,0.2,0,0.404,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0,1.7,5.1,8,10,10.7,0,0,0.3,0.8,418,18.9,0.003,0.001,0.011386,0.019442,0.034337,0.034417,0.013143,0.008966,0.007404,0.006485,0.005832,0.005416,0.005189,0.005081,0.005036,0.005021,0.005016,0.005017,0.005024,0.005063,0.005235,0.005653,0,0.002266,0.001632,0.001658,0.001847,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.000836,0.000873,0.000987,0.0654,0.0654,0.0652,0.0651,0.0238,0.0238,16465,42727.1,0,0,0.0002,0.4672,25.1805,25.1401,-0.0004,0.023353,0.058422,0.095445,0.29443,0,0.00363,6.2,-4.8875,4.8875,4.8875,-1.7,0.05,1.51,4.26,1.05,93.12,0,0
2021-12-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.12,0,0.1,2.1,0,34.8,0.2,0,0.405,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0,1.7,5.1,7.9,10,10.6,0,0,0.4,0.8,418,18.92,0.003,0.001,0.011536,0.0194,0.034393,0.034473,0.013181,0.008975,0.007405,0.006485,0.005833,0.005417,0.005189,0.005081,0.005036,0.005021,0.005016,0.005017,0.005024,0.005063,0.005235,0.005652,0,0.00229,0.001638,0.00166,0.001848,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.000836,0.000873,0.000986,0.0654,0.0654,0.0652,0.0651,0.0238,0.0238,16464.7,42726.7,0,0,0.0002,0.4673,25.18,25.1401,-0.0004,0.023154,0.057751,0.094529,0.29185,0,0.00359,6.2,-4.8423,4.8423,4.8423,-3.77,-2.34,-1.02,4.91,0.98,88.75,0,0
2021-12-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.22,0,0.1,2.3,0,36,0.2,0,0.406,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.1,1.7,5,7.8,9.9,10.5,0,0,0.4,0.8,418,18.93,0.003,0.001,0.011686,0.019358,0.034449,0.034529,0.013219,0.008984,0.007407,0.006486,0.005833,0.005417,0.005189,0.005081,0.005036,0.005021,0.005016,0.005017,0.005024,0.005064,0.005236,0.005651,0,0.002312,0.001644,0.001662,0.001849,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.000837,0.000874,0.000986,0.0654,0.0654,0.0652,0.0651,0.0238,0.0238,16464.4,42726.2,0,0,0.0002,0.4675,25.1795,25.1401,-0.0004,0.022752,0.057107,0.093642,0.28913,0,0.00355,6.2,-4.79475,4.79475,4.79475,-2.89,-2.29,-0.83,4.28,1.06,89.5,0,0
